Date,Global_Sentiment_Tone,Value
2024-05-26,Average Tone,0.9525
2024-05-27,Average Tone,0.8816
2024-05-28,Average Tone,0.716
2024-05-29,Average Tone,0.7095
2024-05-30,Average Tone,0.7353
2024-05-31,Average Tone,0.3275
2024-06-01,Average Tone,0.4395
2024-06-02,Average Tone,0.7916
2024-06-03,Average Tone,0.6448
2024-06-04,Average Tone,0.781
2024-06-05,Average Tone,0.8063
2024-06-06,Average Tone,0.3139
2024-06-07,Average Tone,0.6825
2024-06-08,Average Tone,0.708
2024-06-09,Average Tone,0.9798
2024-06-10,Average Tone,0.9254
2024-06-11,Average Tone,0.5201
2024-06-12,Average Tone,0.5799
2024-06-13,Average Tone,0.4034
2024-06-14,Average Tone,0.2394
2024-06-15,Average Tone,0.7403
2024-06-16,Average Tone,0.7523
2024-06-17,Average Tone,0.5192
2024-06-18,Average Tone,0.6215
2024-06-19,Average Tone,0.7398
2024-06-20,Average Tone,0.5507
2024-06-21,Average Tone,0.6722
2024-06-22,Average Tone,0.7565
2024-06-23,Average Tone,0.5837
2024-06-24,Average Tone,0.3122
2024-06-25,Average Tone,0.1708
2024-06-26,Average Tone,0.4447
2024-06-27,Average Tone,0.7308
2024-06-28,Average Tone,0.8564
2024-06-29,Average Tone,0.2685
2024-06-30,Average Tone,1.0569
2024-07-01,Average Tone,0.8148
2024-07-02,Average Tone,0.7542
2024-07-03,Average Tone,0.9257
2024-07-04,Average Tone,0.5421
2024-07-05,Average Tone,0.1023
2024-07-06,Average Tone,0.6132
2024-07-07,Average Tone,0.8403
2024-07-08,Average Tone,0.3361
2024-07-09,Average Tone,0.5238
2024-07-10,Average Tone,0.8148
2024-07-11,Average Tone,0.6711
2024-07-12,Average Tone,0.7003
2024-07-13,Average Tone,0.933
2024-07-14,Average Tone,0.5985
2024-07-15,Average Tone,-0.3699
2024-07-16,Average Tone,0.3534
2024-07-17,Average Tone,0.7417
2024-07-18,Average Tone,0.8315
2024-07-19,Average Tone,0.6301
2024-07-20,Average Tone,0.9304
2024-07-21,Average Tone,0.897
2024-07-22,Average Tone,0.6248
2024-07-23,Average Tone,1.0064
2024-07-24,Average Tone,0.5283
2024-07-25,Average Tone,0.2937
2024-07-26,Average Tone,0.8886
2024-07-27,Average Tone,0.9789
2024-07-28,Average Tone,0.416
2024-07-29,Average Tone,0.6991
2024-07-30,Average Tone,0.7745
2024-07-31,Average Tone,0.7449
2024-08-01,Average Tone,0.376
2024-08-02,Average Tone,0.2867
2024-08-03,Average Tone,0.6842
2024-08-04,Average Tone,0.9221
2024-08-05,Average Tone,-1.4953
2024-08-06,Average Tone,-1.0616
2024-08-07,Average Tone,0.34
2024-08-08,Average Tone,0.3613
2024-08-09,Average Tone,0.243
2024-08-10,Average Tone,0.5809
2024-08-11,Average Tone,0.9466
2024-08-12,Average Tone,0.6781
2024-08-13,Average Tone,0.7569
2024-08-14,Average Tone,0.4299
2024-08-15,Average Tone,0.577
2024-08-16,Average Tone,0.7973
2024-08-17,Average Tone,0.9003
2024-08-18,Average Tone,0.9573
2024-08-19,Average Tone,0.6005
2024-08-20,Average Tone,0.6596
2024-08-21,Average Tone,0.7933
2024-08-22,Average Tone,0.8641
2024-08-23,Average Tone,0.5396
2024-08-24,Average Tone,0.9597
2024-08-25,Average Tone,0.4377
2024-08-26,Average Tone,0.6852
2024-08-27,Average Tone,0.1629
2024-08-28,Average Tone,0.127
2024-08-29,Average Tone,0.3969
2024-08-30,Average Tone,0.6919
2024-08-31,Average Tone,1.0057
2024-09-01,Average Tone,0.8434
2024-09-02,Average Tone,0.7608
2024-09-03,Average Tone,0.7483
2024-09-04,Average Tone,0.5513
2024-09-05,Average Tone,0.5708
2024-09-06,Average Tone,0.6115
2024-09-07,Average Tone,0.827
2024-09-08,Average Tone,0.9372
2024-09-09,Average Tone,0.4413
2024-09-10,Average Tone,0.3656
2024-09-11,Average Tone,0.562
2024-09-12,Average Tone,0.8509
2024-09-13,Average Tone,0.6693
2024-09-14,Average Tone,1.0859
2024-09-15,Average Tone,1.0146
2024-09-16,Average Tone,0.9335
2024-09-17,Average Tone,0.6974
2024-09-18,Average Tone,0.6301
2024-09-19,Average Tone,-1.0224
2024-09-20,Average Tone,-0.5429
2024-09-21,Average Tone,0.2714
2024-09-22,Average Tone,0.8145
2024-09-23,Average Tone,0.4761
2024-09-24,Average Tone,0.2016
2024-09-25,Average Tone,0.7695
2024-09-26,Average Tone,0.5776
2024-09-27,Average Tone,0.3418
2024-09-28,Average Tone,0.6616
2024-09-29,Average Tone,0.8242
2024-09-30,Average Tone,0.6961
2024-10-01,Average Tone,0.4379
2024-10-02,Average Tone,0.4735
2024-10-03,Average Tone,0.1709
2024-10-04,Average Tone,0.7274
2024-10-05,Average Tone,0.9775
2024-10-06,Average Tone,1.121
2024-10-07,Average Tone,0.7907
2024-10-08,Average Tone,0.1813
2024-10-09,Average Tone,-0.2143
2024-10-10,Average Tone,0.0545
2024-10-11,Average Tone,0.7874
2024-10-12,Average Tone,0.7783
2024-10-13,Average Tone,0.9177
2024-10-14,Average Tone,0.8077
2024-10-15,Average Tone,1.0341
2024-10-16,Average Tone,0.8357
2024-10-17,Average Tone,0.5697
2024-10-18,Average Tone,0.5314
2024-10-19,Average Tone,0.8462
2024-10-20,Average Tone,1.0545
2024-10-21,Average Tone,0.9239
2024-10-22,Average Tone,0.9077
2024-10-23,Average Tone,0.5763
2024-10-24,Average Tone,0.862
2024-10-25,Average Tone,0.7522
2024-10-26,Average Tone,0.8985
2024-10-27,Average Tone,1.0783
2024-10-28,Average Tone,0.6431
2024-10-29,Average Tone,0.9217
2024-10-30,Average Tone,0.7007
2024-10-31,Average Tone,0.8258
2024-11-01,Average Tone,0.844
2024-11-02,Average Tone,1.0339
2024-11-03,Average Tone,0.852
2024-11-04,Average Tone,0.7314
2024-11-05,Average Tone,0.5753
2024-11-06,Average Tone,0.5455
2024-11-07,Average Tone,0.2407
2024-11-08,Average Tone,0.3759
2024-11-09,Average Tone,0.1086
2024-11-10,Average Tone,1.17
2024-11-11,Average Tone,0.2934
2024-11-12,Average Tone,0.3858
2024-11-13,Average Tone,-0.0258
2024-11-14,Average Tone,0.375
2024-11-15,Average Tone,-1.1502
2024-11-16,Average Tone,0.8456
2024-11-17,Average Tone,1.0073
2024-11-18,Average Tone,0.1513
2024-11-19,Average Tone,-0.0696
2024-11-20,Average Tone,-0.0405
2024-11-21,Average Tone,-0.1403
2024-11-22,Average Tone,-0.0318
2024-11-23,Average Tone,0.4642
2024-11-24,Average Tone,0.2267
2024-11-25,Average Tone,0.195
2024-11-26,Average Tone,0.1981
2024-11-27,Average Tone,0.1315
2024-11-28,Average Tone,0.4821
2024-11-29,Average Tone,0.8668
2024-11-30,Average Tone,0.6857
2024-12-01,Average Tone,0.4348
2024-12-02,Average Tone,0.6071
2024-12-03,Average Tone,0.0896
2024-12-04,Average Tone,0.0066
2024-12-05,Average Tone,0.2778
2024-12-06,Average Tone,0.1343
2024-12-07,Average Tone,-0.1391
2024-12-08,Average Tone,0.7315
2024-12-09,Average Tone,0.0681
2024-12-10,Average Tone,-0.2675
2024-12-11,Average Tone,0.0481
2024-12-12,Average Tone,0.8288
2024-12-13,Average Tone,0.0088
2024-12-14,Average Tone,0.5403
2024-12-15,Average Tone,0.5573
2024-12-16,Average Tone,0.5136
2024-12-17,Average Tone,0.3968
2024-12-18,Average Tone,0.2093
2024-12-19,Average Tone,-0.6968
2024-12-20,Average Tone,-0.7312
2024-12-21,Average Tone,-0.3658
2024-12-22,Average Tone,-0.0773
2024-12-23,Average Tone,0.0153
2024-12-24,Average Tone,0.4074
2024-12-25,Average Tone,0.6942
2024-12-26,Average Tone,-0.1251
2024-12-27,Average Tone,0.1933
2024-12-28,Average Tone,0.7652
2024-12-29,Average Tone,0.7313
2024-12-30,Average Tone,0.2802
2024-12-31,Average Tone,0.2143
2025-01-01,Average Tone,0.5744
2025-01-02,Average Tone,0.6253
2025-01-03,Average Tone,0.1025
2025-01-04,Average Tone,0.3362
2025-01-05,Average Tone,0.8747
2025-01-06,Average Tone,1.167
2025-01-07,Average Tone,0.5297
2025-01-08,Average Tone,-0.3963
2025-01-09,Average Tone,0.1764
2025-01-10,Average Tone,-0.6238
2025-01-11,Average Tone,0.2052
2025-01-12,Average Tone,-0.3731
2025-01-13,Average Tone,0.1999
2025-01-14,Average Tone,-0.2446
2025-01-15,Average Tone,-0.3568
2025-01-16,Average Tone,0.0284
2025-01-17,Average Tone,0.6108
2025-01-18,Average Tone,0.4807
2025-01-19,Average Tone,0.9249
2025-01-20,Average Tone,0.1612
2025-01-21,Average Tone,0.4809
2025-01-22,Average Tone,-0.03
2025-01-23,Average Tone,-0.0211
2025-01-24,Average Tone,0.1396
2025-01-25,Average Tone,0.6537
2025-01-26,Average Tone,0.3609
2025-01-27,Average Tone,-0.2219
2025-01-28,Average Tone,-0.4336
2025-01-29,Average Tone,0.8394
2025-01-30,Average Tone,0.3255
2025-01-31,Average Tone,0.7067
2025-02-01,Average Tone,0.4539
2025-02-02,Average Tone,0.2947
2025-02-03,Average Tone,-1.9724
2025-02-04,Average Tone,-0.2745
2025-02-05,Average Tone,0.4257
2025-02-06,Average Tone,0.6806
2025-02-07,Average Tone,0.5404
2025-02-08,Average Tone,1.3001
2025-02-09,Average Tone,0.5466
2025-02-10,Average Tone,-0.774
2025-02-11,Average Tone,-0.8393
2025-02-12,Average Tone,-0.4268
2025-02-13,Average Tone,-0.8458
2025-02-14,Average Tone,0.3937
2025-02-15,Average Tone,-0.8211
2025-02-16,Average Tone,-1.1667
2025-02-17,Average Tone,-0.1766
2025-02-18,Average Tone,0.2837
2025-02-19,Average Tone,0.3721
2025-02-20,Average Tone,0.5228
2025-02-21,Average Tone,0.1199
2025-02-22,Average Tone,-0.2
2025-02-23,Average Tone,-0.055
2025-02-24,Average Tone,-0.1892
2025-02-25,Average Tone,-1.4572
2025-02-26,Average Tone,-0.5276
2025-02-27,Average Tone,-2.0616
2025-02-28,Average Tone,-1.271
2025-03-01,Average Tone,-1.4423
2025-03-02,Average Tone,0.4971
2025-03-03,Average Tone,0.057
2025-03-04,Average Tone,-0.8597
2025-03-05,Average Tone,0.0566
2025-03-06,Average Tone,0.3695
2025-03-07,Average Tone,-0.0888
2025-03-08,Average Tone,-0.3093
2025-03-09,Average Tone,-0.3975
2025-03-10,Average Tone,-1.3486
2025-03-11,Average Tone,-1.9105
2025-03-12,Average Tone,-0.2753
2025-03-13,Average Tone,-0.8092
2025-03-14,Average Tone,0.0143
2025-03-15,Average Tone,0.2081
2025-03-16,Average Tone,-0.9162
2025-03-17,Average Tone,-0.4715
2025-03-18,Average Tone,0.247
2025-03-19,Average Tone,-0.2339
2025-03-20,Average Tone,-1.0054
2025-03-21,Average Tone,0.3301
2025-03-22,Average Tone,0.4177
2025-03-23,Average Tone,0.4828
2025-03-24,Average Tone,0.428
2025-03-25,Average Tone,0.8364
2025-03-26,Average Tone,0.5242
2025-03-27,Average Tone,0.4497
2025-03-28,Average Tone,-0.231
2025-03-29,Average Tone,0.1844
2025-03-30,Average Tone,0.6802
2025-03-31,Average Tone,0.5232
2025-04-01,Average Tone,0.0111
2025-04-02,Average Tone,-0.2867
2025-04-03,Average Tone,-0.2837
2025-04-04,Average Tone,-0.7879
2025-04-05,Average Tone,-0.512
2025-04-06,Average Tone,-0.8859
2025-04-07,Average Tone,-1.8312
2025-04-08,Average Tone,-1.1341
2025-04-09,Average Tone,-0.7836
2025-04-10,Average Tone,0.2172
2025-04-11,Average Tone,0.0091
2025-04-12,Average Tone,0.2231
2025-04-13,Average Tone,0.2288
2025-04-14,Average Tone,0.2065
2025-04-15,Average Tone,0.7461
2025-04-16,Average Tone,-0.1187
2025-04-17,Average Tone,-0.4335
2025-04-18,Average Tone,-0.4982
2025-04-19,Average Tone,-0.1741
2025-04-20,Average Tone,-0.0071
2025-04-21,Average Tone,-0.3674
2025-04-22,Average Tone,0.1895
2025-04-23,Average Tone,0.3751
2025-04-24,Average Tone,-0.0109
2025-04-25,Average Tone,0.1852
2025-04-26,Average Tone,0.235
2025-04-27,Average Tone,0.1965
2025-04-28,Average Tone,0.8588
2025-04-29,Average Tone,1.0715
2025-04-30,Average Tone,0.2693
2025-05-01,Average Tone,0.4757
2025-05-02,Average Tone,0.2515
2025-05-03,Average Tone,0.9229
2025-05-04,Average Tone,0.4742
2025-05-05,Average Tone,0.5554
2025-05-06,Average Tone,0.4589
2025-05-07,Average Tone,0.514
2025-05-08,Average Tone,0.4802
2025-05-09,Average Tone,0.6335
2025-05-10,Average Tone,0.7669
2025-05-11,Average Tone,0.7965
2025-05-12,Average Tone,0.691
2025-05-13,Average Tone,0.9815
2025-05-14,Average Tone,0.2633
2025-05-15,Average Tone,-0.9024
2025-05-16,Average Tone,-0.3996
2025-05-17,Average Tone,-0.0696
2025-05-18,Average Tone,-0.6955
2025-05-19,Average Tone,0.025
2025-05-20,Average Tone,0.2005
2025-05-21,Average Tone,0.38
2025-05-22,Average Tone,0.0638
2025-05-23,Average Tone,-0.2038
2025-05-24,Average Tone,-0.2772
2025-05-25,Average Tone,-2.3117
2025-05-26,Average Tone,0.4452
2025-05-27,Average Tone,-0.988
2025-05-28,Average Tone,-0.4981
2025-05-29,Average Tone,-0.6544
2025-05-30,Average Tone,-0.8973
2025-05-31,Average Tone,-0.9174
2025-06-01,Average Tone,-0.8877
2025-06-02,Average Tone,0.1225
2025-06-03,Average Tone,0.3614
2025-06-04,Average Tone,0.4123
2025-06-05,Average Tone,0.181
2025-06-06,Average Tone,-0.109
2025-06-07,Average Tone,-0.237
2025-06-08,Average Tone,-0.0381
2025-06-09,Average Tone,0.3515
2025-06-10,Average Tone,0.7576
2025-06-11,Average Tone,-1.7466
2025-06-12,Average Tone,0.3818
2025-06-13,Average Tone,-0.6238
2025-06-14,Average Tone,0.1557
2025-07-02,Average Tone,1.0786
2025-07-03,Average Tone,0.8251
2025-07-04,Average Tone,0.9094
2025-07-05,Average Tone,0.4873
2025-07-06,Average Tone,0.5089
2025-07-07,Average Tone,0.5551
2025-07-08,Average Tone,1.034
2025-07-09,Average Tone,1.2987
2025-07-10,Average Tone,0.7707
2025-07-11,Average Tone,0.4724
2025-07-12,Average Tone,1.1539
2025-07-13,Average Tone,1.1781
2025-07-14,Average Tone,0.5343
2025-07-15,Average Tone,0.4389
2025-07-16,Average Tone,0.6344
2025-07-17,Average Tone,0.6434
2025-07-18,Average Tone,0.8856
2025-07-19,Average Tone,1.08
2025-07-20,Average Tone,1.1301
2025-07-21,Average Tone,1.2097
2025-07-22,Average Tone,0.7306
2025-07-23,Average Tone,0.2826
2025-07-24,Average Tone,-0.1139
2025-07-25,Average Tone,-0.0299
2025-07-26,Average Tone,0.371
2025-07-27,Average Tone,0.2866
2025-07-28,Average Tone,0.732
2025-07-29,Average Tone,0.3158
2025-07-30,Average Tone,0.4894
2025-07-31,Average Tone,0.771
2025-08-01,Average Tone,0.0088
2025-08-02,Average Tone,0.1958
2025-08-03,Average Tone,0.2618
2025-08-04,Average Tone,0.2771
2025-08-05,Average Tone,0.0094
2025-08-06,Average Tone,0.3823
2025-08-07,Average Tone,0.3822
2025-08-08,Average Tone,0.4344
2025-08-09,Average Tone,0.7029
2025-08-10,Average Tone,0.8382
2025-08-11,Average Tone,0.3968
2025-08-12,Average Tone,0.3266
2025-08-13,Average Tone,0.7485
2025-08-14,Average Tone,0.5685
2025-08-15,Average Tone,-0.2057
2025-08-16,Average Tone,0.2067
2025-08-17,Average Tone,-0.2586
2025-08-18,Average Tone,-0.4408
2025-08-19,Average Tone,-0.0821
2025-08-20,Average Tone,-0.2718
2025-08-21,Average Tone,-0.0896
2025-08-22,Average Tone,-1.0039
2025-08-23,Average Tone,-0.2057
2025-08-24,Average Tone,-0.0748
2025-08-25,Average Tone,0.2569
2025-08-26,Average Tone,0.0385
2025-08-27,Average Tone,0.6404
2025-08-28,Average Tone,0.751
2025-08-29,Average Tone,0.703
2025-08-30,Average Tone,0.5671
2025-08-31,Average Tone,0.2068
2025-09-01,Average Tone,-0.2007
2025-09-02,Average Tone,0.4841
2025-09-03,Average Tone,0.4297
2025-09-04,Average Tone,0.307
2025-09-05,Average Tone,0.6854
2025-09-06,Average Tone,0.7166
2025-09-07,Average Tone,0.4926
2025-09-08,Average Tone,0.5867
2025-09-09,Average Tone,0.2254
2025-09-10,Average Tone,0.5927
2025-09-11,Average Tone,0.5668
2025-09-12,Average Tone,0.5388
2025-09-13,Average Tone,-0.1433
2025-09-14,Average Tone,0.1645
2025-09-15,Average Tone,0.2048
2025-09-16,Average Tone,0.4339
2025-09-17,Average Tone,0.6782
2025-09-18,Average Tone,0.5476
2025-09-19,Average Tone,0.388
2025-09-20,Average Tone,0.0484
2025-09-21,Average Tone,-0.1157
2025-09-22,Average Tone,-0.072
2025-09-23,Average Tone,0.5024
2025-09-24,Average Tone,0.244
2025-09-25,Average Tone,-0.0724
2025-09-26,Average Tone,-0.0811
2025-09-27,Average Tone,-0.083
2025-09-28,Average Tone,0.2996
2025-09-29,Average Tone,-0.1675
2025-09-30,Average Tone,-0.6659
2025-10-01,Average Tone,-0.524
2025-10-02,Average Tone,0.48
2025-10-03,Average Tone,0.3565
2025-10-04,Average Tone,0.5477
2025-10-05,Average Tone,0.4719
2025-10-06,Average Tone,0.5462
2025-10-07,Average Tone,0.3372
2025-10-08,Average Tone,0.0529
2025-10-09,Average Tone,0.3805
2025-10-10,Average Tone,-0.3919
2025-10-11,Average Tone,-2.2314
2025-10-12,Average Tone,-1.8744
2025-10-13,Average Tone,-0.6295
2025-10-14,Average Tone,-1.7151
2025-10-15,Average Tone,-3.8175
2025-10-16,Average Tone,-1.1538
2025-10-17,Average Tone,-0.7564
2025-10-18,Average Tone,-1.1444
2025-10-19,Average Tone,-0.4425
2025-10-20,Average Tone,0.3317
2025-10-21,Average Tone,0.3042
2025-10-22,Average Tone,-0.1539
2025-10-23,Average Tone,0.1173
2025-10-24,Average Tone,-0.0095
2025-10-25,Average Tone,-0.1771
2025-10-26,Average Tone,1.013
2025-10-27,Average Tone,1.1774
2025-10-28,Average Tone,0.3963
2025-10-29,Average Tone,0.2217
2025-10-30,Average Tone,-0.188
2025-10-31,Average Tone,-0.22
2025-11-01,Average Tone,-0.6778
2025-11-02,Average Tone,-0.8355
2025-11-03,Average Tone,-1.0041
2025-11-04,Average Tone,-1.042
2025-11-05,Average Tone,-1.2183
2025-11-06,Average Tone,-0.5449
2025-11-07,Average Tone,-0.4953
2025-11-08,Average Tone,-0.2307
2025-11-09,Average Tone,0.6623
2025-11-10,Average Tone,-0.3241
2025-11-11,Average Tone,-0.9134
2025-11-12,Average Tone,-0.2757
2025-11-13,Average Tone,-0.6307
2025-11-14,Average Tone,-1.4459
2025-11-15,Average Tone,-1.4454
2025-11-16,Average Tone,-0.8913
2025-11-17,Average Tone,-0.9583
2025-11-18,Average Tone,-1.909
2025-11-19,Average Tone,-1.5676
2025-11-20,Average Tone,-1.0486
2025-11-21,Average Tone,-1.4226
2025-11-22,Average Tone,-1.3118
2025-11-23,Average Tone,-1.3436
2025-11-24,Average Tone,-1.0403
2025-11-25,Average Tone,-0.2757
2025-11-26,Average Tone,-0.6523
2025-11-27,Average Tone,-0.4318
2025-11-28,Average Tone,-0.56
2025-11-29,Average Tone,0.2072
2025-11-30,Average Tone,-0.7352
2025-12-01,Average Tone,-1.6976
2025-12-02,Average Tone,-1.6608
2025-12-03,Average Tone,-0.3039
2025-12-04,Average Tone,-0.4009
2025-12-05,Average Tone,-0.3404
2025-12-06,Average Tone,0.0
2025-12-07,Average Tone,0.2309
2025-12-08,Average Tone,-0.212
2025-12-09,Average Tone,-0.0198
2025-12-10,Average Tone,-0.2892
2025-12-11,Average Tone,-0.2404
2025-12-12,Average Tone,-0.4031
2025-12-13,Average Tone,0.0904
2025-12-14,Average Tone,-0.233
2025-12-15,Average Tone,-1.0364
2025-12-16,Average Tone,-1.3246
2025-12-17,Average Tone,-1.5884
2025-12-18,Average Tone,-0.7889
2025-12-19,Average Tone,-0.0389
2025-12-20,Average Tone,-0.3881
2025-12-21,Average Tone,-0.8087
2025-12-22,Average Tone,-0.3085
2025-12-23,Average Tone,0.0547
2025-12-24,Average Tone,-0.4212
2025-12-25,Average Tone,-0.3012
2025-12-26,Average Tone,-0.3655
2025-12-27,Average Tone,0.6787
2025-12-28,Average Tone,-1.1277
2025-12-29,Average Tone,-0.0364
2025-12-30,Average Tone,-1.0138
2025-12-31,Average Tone,-0.3078
2026-01-01,Average Tone,-1.3004
2026-01-02,Average Tone,-0.2433
2026-01-03,Average Tone,-0.4579
2026-01-04,Average Tone,0.1142
2026-01-05,Average Tone,-0.4181
2026-01-06,Average Tone,-0.1676
2026-01-07,Average Tone,-0.8694
2026-01-08,Average Tone,-0.5637
2026-01-09,Average Tone,-1.2571
2026-01-10,Average Tone,-0.7273
2026-01-11,Average Tone,-0.6285
2026-01-12,Average Tone,-0.1741
2026-01-13,Average Tone,-0.1069
2026-01-14,Average Tone,-0.219
2026-01-15,Average Tone,-0.2829
2026-01-16,Average Tone,0.4921
2026-01-17,Average Tone,-0.8394
2026-01-18,Average Tone,0.0909
2026-01-19,Average Tone,-1.8232
2026-01-20,Average Tone,-0.6286
2026-01-21,Average Tone,-1.1336
2026-01-22,Average Tone,-0.4164
2026-01-23,Average Tone,-0.7969
2026-01-24,Average Tone,0.3194
2026-01-25,Average Tone,-1.2973
2026-01-26,Average Tone,-0.9254
2026-01-27,Average Tone,-0.6584
2026-01-28,Average Tone,-0.0378
2026-01-29,Average Tone,-0.6329
2026-01-30,Average Tone,-1.3712
2026-01-31,Average Tone,-0.9925
2026-02-01,Average Tone,-0.2587
2026-02-02,Average Tone,-1.3335
2026-02-03,Average Tone,-1.0313
2026-02-04,Average Tone,-2.1558
2026-02-05,Average Tone,-1.7209
2026-02-06,Average Tone,-2.8914
2026-02-07,Average Tone,-1.9981
2026-02-08,Average Tone,-3.2075
2026-02-09,Average Tone,-2.2811
2026-02-10,Average Tone,-3.1416
2026-02-11,Average Tone,-2.201
2026-02-12,Average Tone,-3.0729
2026-02-13,Average Tone,-1.3138
2026-02-14,Average Tone,-1.9982
2026-02-15,Average Tone,-1.43
2026-02-16,Average Tone,-1.942
2026-02-17,Average Tone,-0.446
2026-02-18,Average Tone,-1.4402
2026-02-19,Average Tone,-1.4342
2026-02-20,Average Tone,-1.6726
2026-02-21,Average Tone,0.2418
2026-02-22,Average Tone,-1.3638
2026-02-23,Average Tone,-1.8438
2026-02-24,Average Tone,-1.5162
2026-02-25,Average Tone,0.0043
2026-02-26,Average Tone,-0.2233
2026-02-27,Average Tone,-1.1267
2026-02-28,Average Tone,1.117
2026-03-01,Average Tone,-0.8085
2026-03-02,Average Tone,-1.5155
2026-03-03,Average Tone,-1.643
2026-03-04,Average Tone,-0.9653
2026-03-05,Average Tone,-0.7646
2026-03-06,Average Tone,-1.117
2026-03-07,Average Tone,-0.6571
2026-03-08,Average Tone,-1.0158
2026-03-09,Average Tone,-1.1397
2026-03-10,Average Tone,-1.0293
2026-03-11,Average Tone,-1.1381
2026-03-12,Average Tone,-1.6852
2026-03-13,Average Tone,-0.3118
2026-03-14,Average Tone,-1.2881
2026-03-15,Average Tone,-0.3102
2026-03-16,Average Tone,-0.6737
2026-03-17,Average Tone,0.0697
2026-03-18,Average Tone,-0.7828
2026-03-19,Average Tone,-0.9854
2026-03-20,Average Tone,-0.512
2026-03-21,Average Tone,0.2585
2026-03-22,Average Tone,-1.5763
2026-03-23,Average Tone,-1.4829
2026-03-24,Average Tone,-0.7142
2026-03-25,Average Tone,-0.6742
2026-03-26,Average Tone,-1.0465
2026-03-27,Average Tone,-0.7701
2026-03-28,Average Tone,-0.402
2026-03-29,Average Tone,-0.1553
2026-03-30,Average Tone,-0.9529
2026-03-31,Average Tone,-0.7855
2026-04-01,Average Tone,-0.7157
2026-04-02,Average Tone,-0.5734
2026-04-03,Average Tone,-1.5386
2026-04-04,Average Tone,-0.908
2026-04-05,Average Tone,-0.951
2026-04-06,Average Tone,-2.1096
2026-04-07,Average Tone,-3.3803
2026-04-08,Average Tone,-1.4172
2026-04-09,Average Tone,-2.7586
2026-04-10,Average Tone,-1.3039
2026-04-11,Average Tone,-0.4617
2026-04-12,Average Tone,-0.9518
2026-04-13,Average Tone,-1.3148
2026-04-14,Average Tone,-0.5819
2026-04-15,Average Tone,-0.723
2026-04-16,Average Tone,-1.0642
2026-04-17,Average Tone,-0.9882
2026-04-18,Average Tone,-0.0355
2026-04-19,Average Tone,-1.0065
2026-04-20,Average Tone,-1.1414
2026-04-21,Average Tone,-0.9458
2026-04-22,Average Tone,-0.4602
2026-04-23,Average Tone,-0.6982
2026-04-24,Average Tone,-0.6834
2026-04-25,Average Tone,-0.81
2026-04-26,Average Tone,0.4329
2026-04-27,Average Tone,-0.6473
